PCT Code,Description
8709.1100,- - Electrical
8709.1900,- - Other
8709.9000,- Parts
87.10,"Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles."
8710.0010,- - - Armoured cash carrying vehicles
8710.0090,- - - Other
87.11,"Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side- cars; side- cars. - With internal combustion piston engine of a cylinder capacity not exceeding 50cc:"
8711.1010,- - - Components for the assembly / manufacture of vehicles in any kit form
8711.1090,- - - Other - With internal combustion piston engine of a cylinder capacity exceeding 50cc but not exceeding 250cc:
8711.2010,"- - - Components for the assembly / manufacture of vehicles, in any kit form"
8711.2090,- - - Other - With internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc:
8711.3010,"- - - Components for the assembly / manufacture of vehicles, in any kit form"
8711.3020,- - - Motorcycle rickshaws in CBU
8711.3090,- - - Other - With internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800cc:
8711.4010,"- - - Components for the assembly / manufacture of vehicles, in any kit form"
8711.4090,- - - Other - With internal combustion piston engine of a cylinder capacity exceeding 800cc:
8711.5010,"- - - Components for the assembly / manufacture of vehicles, in any kit form"
8711.5090,- - - Other
8711.6010,"- - - Components for the assembly / manufacture of vehicles, in any kit form excluding those of headings 8711.6040 and 8711.6060"
8711.6020,"- - - Self-balancing, electrically-powered two wheeled transportation device (hoverboard, smart scooter, drift vehicles)"
8711.6030,"- - - Components for the assembly / manufacture of electric motorcycles, in any kit form"
8711.6040,- - - Electric motorcycles (CBU)
8711.6050,"- - - Components for the assembly / manufacture of 3-wheeler electric loader, in any kit form"
8711.6060,- - - 3-Wheeler electric loader (CBU)
8711.6090,- - - Other
8711.9010,"- - - Components for the assembly / manufacture of vehicles, in any kit form"
8711.9090,- - - Other
8712.0000,"Bicycles and other cycles (including delivery tricycles), not motorised."
87.13,"Carriages for disabled persons, whether or not motorised or otherwise mechanically propelled."
8713.1000,- Not mechanically propelled
8713.9000,- Other
87.14,Parts and accessories of vehicles of headings Nos. 87.11 to 87.13.
8714.1010,- - - Saddles
8714.1020,"- - - Following components for vehicles of heading 87.11:- (1) Air cleaner assembly and parts thereof (2) Axles (front, rear, collar) and parts thereof (3) Battery Box (4) Bolt for engine mounting (5) Brake cables and parts thereof (6) Brake drums (7) Brake pedal shaft (8) Brake pads (9) Brake rods, linkages and levers (10) Brake shoes/ Mounted brake lining of asbestos (11) Brakes (complete) (12) Cams for brakes (13) Chain case and parts thereof (14) Clutch cables and parts thereof (15) Complete fuel system (16) Complete wheels (17) Fenders and parts thereof (18) Foot rest and parts thereof (19) Frame / chassis and parts thereof (20) Front fork assembly (complete) (21) Fuel pipes / tubes (22) Fuel tank (whether or not painted) (23) Fuel tank cap (with or without lock) (24) Fuse boxes (25) Gear shift lever pad (26) Grips (whether or not twisting) and parts thereof (27) Handle bar and parts thereof (28)Hubs for wheels (29) Lever set kick starter (30) Levers for front brake and clutch and parts thereof (31) Motorcycle head lamp housing (32) Mudguards / flaps (plastic) (33) Nipples for wheels (34) Parts for rear shock absorber assembly other than bushes, collars, stoppers, valves, guides, rings, pistons, rebound, springs, plates and spacers (35) Parts of front fork assembly other than outer and inner tubes, guides, races, ball assembly, seals, brackets, valves, oil locks, rings, pistons, stoppers, collars, front fork springs, plugs, bridges for forks and seat rebounds (36) Rear shock absorbers assembly (37) Rim flaps (other than rubber) for wheels (38) Rims for wheels (39) Side covers and parts thereof (40) Side stands / main stands and parts thereof (41) Silencers / exhaust pipes / mufflers and parts thereof (42) Spokes for wheels (43) Sprockets for wheels (44) Swinging arm assembly and parts thereof except collar and bushing (45) Throttle cables and parts thereof (46) Torque link and parts thereof (47) Regulator rectifier (48) Clutch assembly (49) Emblems / Stickers"
8714.1030,- - - Drum gear shift for vehicles of heading
8714.1040,- - - Following components for vehicles of heading 87.11:- (A) For front shocks: (1) Pipe seat (2) Seat bottom (3) Pipe /inner tube (4) Case bottom/outer tube (B) For rear shocks: (1) Case damper/ pump/ rebound (2) Stopper valve (C ) For Engine: (1) Cam for brakes (2) Lever cam brake front & rear
8714.1090,- - - Other
8714.2000,- Of carriages for disabled persons
8714.9100,"- - Frames and forks, and parts thereof"
8714.9200,"- - Wheel rims and spokes - - Hubs, other than coaster braking hubs and hub brakes, and free-wheel sprocket-wheels:"
8714.9310,- - - Free wheel sprocket wheel for bicycle of heading
8714.9390,- - - Other
8714.9400,"- - Brakes, including coaster braking hubs and hub brakes,and parts thereof"
8714.9500,- - Saddles
8714.9600,"- - Pedals and crank-gear, and parts thereof"
8714.9900,- - Other
8715.0000,Baby carriages and parts thereof.
87.16,"Trailers and semi- trailers; other vehicles, not mechanically propelled; parts thereof. - Trailers and semi- trailers of the caravan type, for housing or camping:"
8716.1010,"- - - Components for the assembly / manufacture of vehicles, in any kit form"
8716.1090,- - - Other - Self- loading or self- unloading trailers and semi- trailers for agriculture purposes:
8716.2010,"- - - Components for the assembly / manufacture of vehicles, in any kit form"
8716.2090,- - - Other
8716.3110,"- - - Components for the assembly / manufacture of vehicles, in any kit form"
8716.3190,- - - Other
8716.3910,"- - - Components for the assembly / manufacture of vehicles, in any kit form"
8716.3990,- - - Other
8716.4010,"- - - Components for the assembly / manufacture of vehicles, in any kit form"
8716.4090,- - - Other
8716.8010,"- - - Components for the assembly / manufacture of vehicles, in any kit form"
8716.8090,- - - Other
8716.9000,- Parts
8801.0000,"Balloons and dirigibles; gliders, hang gliders and other non- powered aircraft."
88.02,"Other aircraft (for example, helicopters, aeroplanes), except unmanned aircraft of heading 88.06; spacecraft (including satellites and suborbital and spacecraft launch vehicles."
8802.1100,"- - Of an unladen weight not exceeding 2,000 kg"
8802.1200,"- - Of an unladen weight exceeding 2,000 kg"
8802.2000,"- Aeroplanes and other aircraft, of an unladen weight not exceeding 2,000 kg"
8802.3000,"- Aeroplanes and other aircraft, of an unladen weight exceeding 2,000 kg but not exceeding 15,000 kg"
8802.4000,"- Aeroplanes and other aircraft, of an unladen weight exceeding 15,000 kg"
8802.6000,- Spacecraft (including satellites) and suborbital and spacecraft launch vehicles [88.03]
8804.0000,Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto.
88.05,Aircraft launching gear; deck- arrestor or similar gear; ground flying trainers; parts of the foregoing articles.
8805.1000,- Aircraft launching gear and parts thereof; deck- arrestor or similar gear and parts thereof
8805.2100,- - Air combat simulators and parts thereof
8805.2900,- - Other
88.06,Unmanned aircraft.
8806.1000,- Designed for the carriage of passengers
8806.2100,- - With maximum take-off weight not more than 250 g
8806.2200,- - With maximum take-off weight more than 250 g but not more than 7 kg
8806.2300,- - With maximum take-off weight more than 7 kg but not more than 25 kg
8806.2400,- - With maximum take-off weight more than 25 kg but not more than 150 kg
8806.2900,- - Other
8806.9100,- - With maximum take-off weight not more than 250 g
8806.9200,-- With maximum take-off weight more than 250 g but not more than 7 kg
8806.9300,- - With maximum take-off weight more than 7 kg but not more than 25 kg
8806.9400,- - With maximum take-off weight more than 25 kg but not more than 150 kg
8806.9900,- - Other
88.07,"Parts of goods of heading 88.01, 88.02 or 88.06."
8807.1000,- Propellers and rotors and parts thereof
8807.2000,- Under-carriages and parts thereof
8807.3000,"- Other parts of aeroplanes, helicopters or unmanned aircraft"
8807.9000,- Other
89.01,"Cruise ships, excursion boats, ferry- boats, cargo ships, barges and similar vessels for the transport of persons or goods."
8901.1000,"- Cruise ships, excursion boats and similar vessels principally designed for the transport of persons; ferry- boats of all kinds"
8901.2000,- Tankers
8901.3000,"- Refrigerated vessels, other than those of subheading 8901.20"
8901.9000,- Other vessels for the transport of goods and other vessels for the transport of both persons and goods
8902.0000,Fishing vessels; factory ships and other vessels for processing or preserving fishery products.
89.03,Yachts and other vessels for pleasure or sports; rowing boats and canoes.
8903.1100,"- - Fitted or designed to be fitted with a motor, unladen (net) weight (excluding the motor) not exceeding 100 kg"
8903.1200,- - Not designed for use with a motor and unladen (net) weight not exceeding 100 kg
8903.1900,- - Other
8903.2100,- - Of a length not exceeding 7.5 m
8903.2200,- - Of a length exceeding 7.5 m but not exceeding 24 m
8903.2300,"- - Of a length exceeding 24 m - Motorboats, other than inflatable, not including outboard motorboats :"
8903.3100,- - Of a length not exceeding 7.5 m
8903.3200,- - Of a length exceeding 7.5 m but not exceeding 24 m
8903.3300,- - Of a length exceeding 24 m
8903.9300,- - Of a length not exceeding 7.5 m
8903.9900,- - Other
8904.0000,Tugs and pusher craft.
89.05,"Light- vessels, fire- floats, dredgers, floating cranes, and other vessels the navigability of which is subsidiary to their main function; floating docks; floating or submersible drilling or production platforms."
8905.1000,- Dredgers
8905.2000,- Floating or submersible drilling or production platforms
8905.9000,- Other
89.06,"Other vessels, including warships and lifeboats other than rowing boats."
8906.1000,- Warships
8906.9000,- Other
89.07,"Other floating structures (for example, rafts, tanks, coffer- dams, landing- stages, buoys and beacons)."
8907.1000,- Inflatable rafts
8907.9000,- Other
8908.0000,Vessels and other floating structures for breaking up.
90.01,"Optical fibres and optical fibre bundles; optical fibre cables other than those of heading 85.44; sheets and plates of polarising material; lenses (including contact lenses), prisms, mirrors and other optical elements, of any material, unmounted, other than such elements of glass not optically worked."
9001.1000,"- Optical fibres, optical fibre bundles and cables"
9001.2000,- Sheets and plates of polarising material
9001.3000,- Contact lenses
9001.4000,- Spectacle lenses of glass
9001.5000,- Spectacle lenses of other materials
9001.9000,- Other
90.02,"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked."
9002.1100,"- - For cameras, projectors or photographic enlargers or reducers"
9002.1900,- - Other
9002.2000,- Filters
9002.9000,- Other
90.03,"Frames and mountings for spectacles, goggles or the like, and parts thereof."
9003.1100,- - Of plastics
9003.1900,- - Of other materials
9003.9000,- Parts
90.04,"Spectacles, goggles and the like, corrective, protective or other."
9004.1000,- Sunglasses
9004.9010,- - - Night vision goggles
9004.9090,- - - Other
90.05,"Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radio- astronomy."
9005.1000,- Binoculars
9005.8000,- Other instruments
9005.9000,- Parts and accessories (including mountings)
90.06,Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading 85.39.
9006.1000,- Cameras of a kind used for preparing printing plates or cylinders
9006.3000,"- Cameras specially designed for underwater use, for aerial survey or for medical or surgical examination of internal organs; comparison cameras for forensic or criminological purposes"
9006.4000,- Instant print cameras
9006.5300,- - For roll film of a width of 35 mm
9006.5900,- - Other
9006.6100,"- - Discharge lamp (""electronic"") flashlight apparatus"
9006.6900,- - Other
9006.9100,- - For cameras
9006.9900,- - Other
90.07,"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus."
9007.1000,- Cameras
9007.2000,- Projectors
9007.9100,- - For cameras
9007.9200,- - For projectors
90.08,"Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers."
9008.5000,"- Projectors, enlargers and reducers"
9008.9000,- Parts and accessories [90.09]
90.10,"Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or included elsewhere in this Chapter; negatoscopes; projection screens."
9010.1000,- Apparatus and equipment for automatically developing photographic (including cinematographic) film or paper in rolls or for automatically exposing developed film to rolls of photographic paper
9010.5000,- Other apparatus and equipment for photographic (including cinematographic) laboratories; negatoscopes
9010.6000,- Projection screens
9010.9000,- Parts and accessories
90.11,"Compound optical microscopes, including those for photomicrography, cinephotomicrography or microprojection."
9011.1000,- Stereoscopic microscopes
9011.2000,"- Other microscopes, for photomicrography, cinephotomicrography or microprojection"
9011.8000,- Other microscopes
9011.9000,- Parts and accessories
90.12,Microscopes other than optical microscopes; diffraction apparatus.
9012.1000,- Microscopes other than optical microscopes; diffraction apparatus
9012.9000,- Parts and accessories
90.13,"Lasers, other than laser diodes; other optical appliances and instruments, not specified or included elsewhere in this Chapter."
9013.1000,"- Telescopic sights for fitting to arms; periscopes; telescopes designed to form parts of machines, appliances, instruments or apparatus of this Chapter or Section XVI"
9013.2000,"- Lasers, other than laser diodes"
9013.8000,"- Other devices, appliances and instruments"
9013.9000,- Parts and accessories
90.14,Direction finding compasses; other navigational instruments and appliances.
9014.1000,- Direction finding compasses
9014.2000,- Instruments and appliances for aeronautical or space navigation (other than compasses)
9014.8000,- Other instruments and appliances
9014.9000,- Parts and accessories
90.15,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders."
9015.1000,- Rangefinders
9015.2000,- Theodolites and tachymeters (tacheometers)
9015.3000,- Levels
9015.4000,- Photogrammetrical surveying instruments and appliances
9015.8000,- Other instruments and appliances
9015.9000,- Parts and accessories
90.16,"Balances of a sensitivity of 5 cg or better, with or without weights."
9016.0010,- - - Electronic
9016.0090,- - - Other
90.17,"Drawing, marking- out or mathematical calculating instruments (for example, drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators); instruments for measuring length, for use in the hand (for example, measuring rods and tapes, micrometers, callipers), not specified or included elsewhere in this Chapter."
9017.1010,"- - - Plotters and other machines for designing textile garments, having CAD/CAM/CIM system"
9017.1090,- - - Other
9017.2000,"- Other drawing, marking- out or mathematical calculating instruments"
9017.3010,- - - Micro Meter
9017.3020,- - - Callipers and gauges
9017.8010,- - - Measurig rod and tapes
9017.8090,- - - Other
9017.9000,- Parts and accessories
90.18,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro- medical apparatus and sight- testing instruments. - Electro- diagnostic apparatus (including apparatus for functional exploratory examination or for checking physiological parameters):"
9018.1100,- - Electro-cardiographs
9018.1200,- - Ultrasonic scanning apparatus
9018.1300,- - Magnetic resonance imaging apparatus
9018.1400,- - Scintigraphic apparatus
9018.1900,- - Other
9018.2000,- Ultra- violet or infra- red ray apparatus
9018.3110,- - - With needles
9018.3120,- - - Without needles
9018.3200,- - Tubular metal needles and needles for sutures
9018.3910,- - - Dextrose and saline infusion giving sets imported alongwith empty non-toxic bags for infusion solution
9018.3920,- - - Dextrose and saline infusion giving sets
9018.3931,- - - -Suction
9018.3932,- - - -Pulmonary artery
9018.3933,- - - -Foly's
9018.3939,- - - -Other
9018.3940,- - - Cannula
9018.3950,- - - Surgical needles
9018.3960,- - - Endo tracheal tube
9018.3970,- - - Balloons
9018.3981,- - - - Of glass
9018.3982,- - - - Of PET
9018.3989,- - - - Other
9018.3990,- - - Other
9018.4100,"- - Dental drill engines, whether or not combined on a single base with other dental equipment"
9018.4900,- - Other
9018.5000,- Other ophthalmic instruments and appliances
9018.9010,- - - Anesthesia aparatus
9018.9020,- - - Stethoscopes
9018.9030,- - - Surgical scissors
9018.9040,- - - Surgical knives
9018.9050,- - - Sphygmomano-meter
9018.9060,- - - Infant incubators
9018.9070,- - - Fibre dializers
9018.9090,- - - Other
90.19,"Mechano- therapy appliances; massage apparatus; psychological aptitude- testing apparatus; ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus."
9019.1000,"- Mechano- therapy appliances; massage apparatus; psychological aptitude- testing apparatus - Ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus:"
9019.2010,- - - Oxygenator with accessories
9019.2020,- - - Ozone therapy apparatus
9019.2030,- - - Acrosol therapy apparatus
9019.2090,- - - Other
90.20,"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters."
9020.0010,- - - Gas masks
9020.0020,- - - Other breathing appliances
90.21,"Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or disability."
9021.1000,- Orthopaedic or fracture appliances
9021.2100,- - Artificial teeth
9021.2900,- - Other
9021.3100,- - Artificial joints
9021.3900,- - Other
9021.4000,"- Hearing aids, excluding parts and accessories"
9021.5000,"- Pacemakers for stimulating heart muscles, excluding parts and accessories"
9021.9000,- Other
90.22,"Apparatus based on the use of X-rays or of alpha, beta, gamma or other ionising radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators, control panels and desks, screens, examination or treatment tables, chairs and the like. - Apparatus based on the use of X- rays, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus:"
9022.1200,- - Computed tomography apparatus
9022.1300,"- - Other, for dental uses"
9022.1400,"- - Other, for medical, surgical or veterinary uses"
9022.1900,"- - For other uses - Apparatus based on the use of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus:"
9022.2100,"- - For medical, surgical, dental or veterinary uses"
9022.2900,- - For other uses
9022.3000,- X- ray tubes
9022.9000,"- Other, including parts and accessories"
9023.0000,"Instruments, apparatus and models, designed for demonstrational purposes (for example, in education or exhibitions), unsuitable for other uses."
90.24,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics)."
9024.1000,- Machines and appliances for testing metals
9024.8000,- Other machines and appliances
9024.9000,- Parts and accessories
90.25,"Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments. - Thermometers and pyrometers, not combined with other instruments:"
9025.1110,"- - - Thermometers, clinical"
9025.1190,- - - Other
9025.1900,- - Other
9025.8010,- - - Hydrometers
9025.8020,- - - Psychrometers
9025.8030,- - - Temperature guages and sensors for agricultural tractors of sub-headings 8701.9220 and 8701.9320
9025.8090,- - - Other
9025.9000,- Parts and accessories
90.26,"Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases (for example, flow meters, level gauges, manometers, heat meters), excluding instruments and apparatus of heading 90.14, 90.15, 90.28 or 90.32."
9026.1010,- - - Following parts for agricultural tractors of sub-headings 8701.9220 and 8701.9320: (1) Fuel gauge (2) Oil level indicator (3) Dipstick/guage oil level for engines
9026.1020,"- - - Dipstick/ gauge oil level for engines of motor cars of heading 87.03 and vehicles of sub-headings 8703.2113, 8703.2193, 8703.2195, 8703.2240, 8703.3225, 8704.3130 and 8704.3190"
9026.1030,- - - Other for motor cars and vehicles
9026.1090,- - - Other
9026.2000,- For measuring or checking pressure
9026.8000,- Other instruments or apparatus
9026.9000,- Parts and accessories
90.27,"Instruments and apparatus for physical or chemical analysis (for example, polarimeters, refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or the like; instruments and apparatus for measuring or checking quantities of heat, sound or light (including exposure meters); microtomes."
9027.1000,- Gas or smoke analysis apparatus
9027.2000,- Chromatographs and electrophoresis instruments
9027.3000,"- Spectrometers, spectrophotometers and spectrographs using optical radiations (UV, visible, IR)"
9027.5000,"- Other instruments and apparatus using optical radiations (UV, visible,IR)"
9027.8100,- - Mass spectrometers
9027.8900,- - Other
9027.9000,- Microtomes; parts and accessories
90.28,"Gas, liquid or electricity supply or production meters, including calibrating meters therefor."
9028.1000,- Gas meters
9028.2000,- Liquid meters
9028.3000,- Electricity meters
9028.9010,"- - - Shaft without rotating disc, register assembly and meter bearing assembly for electricity meter"
9028.9020,- - - Other of electricity meters
9028.9090,- - - Other
90.29,"Revolution counters, production counters, taximeters, mileometers, pedometers and the like; speed indicators and tachometers, other than those of heading 90.14 or 90.15; stroboscopes. - Revolution counters, production counters, taximeters, mileometers, pedometers and the like:"
9029.1010,- - - Taximeters and pedometers
9029.1020,- - - Mileo meters
9029.1090,- - - Other
9029.2011,"- - - - Mechanical type for motor cars of heading 8703 (not exceeding 800cc), vehicles of heading 87.11 and vehicles of sub - heading 8704.3190"
9029.2012,- - - - RPM meter for agricultural tractors of sub-headings 8701.9220 and 8701.9320
9029.2013,- - - - Speed indicator and techometers for other motor cars and vehicles
9029.2019,- - - - Other
9029.2020,- - - Stroboscopes
9029.9000,- Parts and accessories
90.30,"Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking electrical quantities, excluding meters of heading 90.28; instruments and apparatus for measuring or detecting alpha, beta, gamma, X- ray, cosmic or other ionising radiations."
9030.1000,- Instruments and apparatus for measuring or detecting ionising radiations
9030.2000,"- Oscilloscopes and oscillographs - Other instruments and apparatus, for measuring or checking voltage, current, resistance or power (other than those for measuring or checking semiconductor wafers or devices) :"
9030.3100,- - Multimeters without a recording device
9030.3200,- - Multimeters with a recording device
9030.3310,- - - Battery meters for agricultural tractors of sub-headings 8701.9220 and 8701.9320
9030.3320,- - - Other for motor cars and vehicles
9030.3330,- - - Ampere-meter
9030.3390,- - - Other
9030.3900,"- - Other, with a recording device"
9030.4000,"- Other instruments and apparatus, specially designed for telecommunications (for example, cross- talk meters, gain measuring instruments, distortion factor meters, psophometers)"
9030.8200,- - For measuring or checking semiconductor wafers or devices (including integrated circuits)
9030.8400,"- - Other, with a recording device"
9030.8900,- - Other
9030.9000,- Parts and accessories
90.31,"Measuring or checking instruments, appliances and machines, not specified or included elsewhere in this Chapter; profile projectors."
9031.1000,- Machines for balancing mechanical parts
9031.2000,- Test benches
9031.4100,- - For inspecting semiconductor wafers or devices (including integrated circuits) or for inspecting photomasks or reticles used in manufacturing semiconductor devices (including integrated circuits)
9031.4900,- - Other
9031.8000,"- Other instruments, appliances and machines"
9031.9000,- Parts and accessories
90.32,Automatic regulating or controlling instruments and apparatus.
9032.1010,"- - - Of a kind used in refrigerators, deep-freezers and air- conditioners"
9032.1090,- - - Other
9032.2000,- Manostats
9032.8100,- - Hydraulic or pneumatic
9032.8910,- - - Temperature control switches for vehicles of sub - heading 8703.2115 and 8704.3150
9032.8920,- - - Other for motor cars and vehicles
9032.8990,- - - Other
9032.9000,- Parts and accessories
90.33,"Parts and accessories (not specified or included elsewhere in this Chapter) for machines, appliances, instruments or apparatus of Chapter"
9033.0010,- - - Of hearings aids
9033.0020,- - - Pacing wire
9033.0090,- - - Other
91.01,"Wrist- watches, pocket- watches and other watches, including stop- watches, with case of precious metal or of metal clad with precious metal. - Wrist- watches, electrically operated, whether or not incorporating a stop- watch facility:"
9101.1100,- - With mechanical display only
9101.1900,"- - Other - Other wrist- watches, whether or not incorporating a stop- watch facility:"
9101.2100,- - With automatic winding
9101.2900,- - Other
9101.9100,- - Electrically operated
9101.9900,- - Other
91.02,"Wrist- watches, pocket- watches and other watches, including stop- watches, other than those of heading 91.01. - Wrist- watches, electrically operated, whether or not incorporating a stop- watch facility:"
9102.1100,- - With mechanical display only
9102.1200,- - With opto-electronic display only
9102.1900,"- - Other - Other wrist- watches, whether or not incorporating a stop- watch facility:"
9102.2100,- - With automatic winding
9102.2900,- - Other
9102.9100,- - Electrically operated
9102.9900,- - Other
91.03,"Clocks with watch movements, excluding clocks of heading 91.04."
9103.1000,- Electrically operated
9103.9000,- Other
91.04,"Instrument panel clocks and clocks of a similar type for vehicles, aircraft, spacecraft or vessels."
9104.0010,- - - For aircraft and spacecraft
9104.0020,"- - - For vehicles of sub-heading 8703.2323, 8703.3223 and 8704.2190"
9104.0030,- - - Other for motor cars and vehicles
9104.0090,- - - Other
91.05,Other clocks.
9105.1100,- - Electrically operated
9105.1900,- - Other
9105.2100,- - Electrically operated
9105.2900,- - Other
9105.9100,- - Electrically operated
9105.9900,- - Other
91.06,"Time of day recording apparatus and apparatus for measuring, recording or otherwise indicating intervals of time, with clock or watch movement or with synchronous motor (for example, time- registers, time- recorders)."
9106.1010,- - - Hour meters / tractor meters for agricultural tractors of sub- headings 8701.9220 and 8701.9320
9106.1020,- - - Other for motor cars and vehicles
9106.1090,- - - Other
9106.9000,- Other
9107.0000,Time switches with clock or watch movement or with synchronous motor.
91.08,"Watch movements, complete and assembled."
9108.1100,- - With mechanical display only or with a device to which a mechanical display can be incorporated
9108.1200,- - With opto-electronic display only
9108.1900,- - Other
9108.2000,- With automatic winding
9108.9000,- Other
91.09,"Clock movements, complete and assembled."
9109.1000,- Electrically operated
9109.9000,- Other
91.10,"Complete watch or clock movements, unassembled or partly assembled (movement sets); incomplete watch or clock movements, assembled; rough watch or clock movements."
9110.1100,"- - Complete movements, unassembled or partly assembled (movement sets)"
9110.1200,"- - Incomplete movements, assembled"
9110.1900,- - Rough movements
9110.9000,- Other
91.11,Watch cases and parts thereof.
9111.1000,- Cases of precious metal or of metal clad with precious metal
9111.2000,"- Cases of base metal, whether or not gold- or silver- plated"
9111.8000,- Other cases
9111.9000,- Parts
91.12,"Clock cases and cases of a similar type for other goods of this Chapter, and parts thereof."
9112.2000,- Cases
9112.9000,- Parts
91.13,"Watch straps, watch bands and watch bracelets, and parts thereof."
9113.1000,- Of precious metal or of metal clad with precious metal
9113.2000,"- Of base metal, whether or not gold- or silver- plated"
9113.9000,- Other
91.14,Other clock or watch parts.
9114.3000,- Dials
9114.4000,- Plates and bridges
9114.9000,- Other
92.01,"Pianos, including automatic pianos; harpsichords and other keyboard stringed instruments."
9201.1000,- Upright pianos
9201.2000,- Grand pianos
9201.9000,- Other
92.02,"Other string musical instruments (for example, guitars, violins, harps)."
9202.1000,- Played with a bow
9202.9000,- Other [92.03] [92.04]
92.05,"Wind musical instruments (for example, keyboard pipe organs, accordions, clarinets, trumpets, bagpipes), other than fairground organs and mechanical street organs."
9205.1000,- Brass- wind instruments
9205.9000,- Other
9206.0000,"Percussion musical instruments (for example, drums, xylophones, cymbals, castanets, maracas)."
92.07,"Musical instruments, the sound of which is produced, or must be amplified, electrically (for example, organs, guitars, accordions)."
9207.1000,"- Keyboard instruments, other than accordions"
9207.9000,- Other
92.08,"Musical boxes, fairground organs, mechanical street organs, mechanical singing birds, musical saws and other musical instruments not falling within any other heading of this Chapter; decoy calls of all kinds; whistles, call horns and other mouth- blown sound signalling instruments."
9208.1000,- Musical boxes
9208.9000,- Other
92.09,"Parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rolls for mechanical instruments) of musical instruments; metronomes, tuning forks and pitch pipes of all kinds."
9209.3000,- Musical instruments strings
9209.9100,- - Parts and accessories for pianos
9209.9200,- - Parts and accessories for the musical instruments of heading 92.02
9209.9400,- - Parts and accessories for the musical instruments of heading 92.07
9209.9900,- - Other
93.01,"Military weapons, other than revolvers, pistols and the arms of heading 93."
9301.1000,"- Artillery weapons (for example, guns, howitzers and mortars)"
9301.2000,- Rocket launchers; flame- throwers; grenade launchers; torpedo tubes and similar projectors
9301.9010,- - - Fully automatic shotguns
9301.9021,- - - -Bolt action
9301.9022,- - - - Semi-automatic
9301.9023,- - - - fully automatic
9301.9029,- - - - Other
9301.9030,- - - Machine -guns
9301.9041,- - - - Fully automatic pistols
9301.9049,- - - - Other
9301.9090,- - - Other
93.02,"Revolvers and pistols, other than those of heading 93.03 or 93.04."
9302.0011,- - - -Revolvers
9302.0012,"- - - -Pistols, single barrel, semi-automatic or otherwise"
9302.0013,"- - - -Pistols, multiple barrel"
9302.0019,- - - -Other
9302.0091,- - - - Revolvers
9302.0092,"- - - - Pistols, signle barrel , semi-automatic or otherwise"
9302.0093,"- - - - Pistols, multiple barrel"
9302.0099,- - - - Other
93.03,"Other firearms and similar devices which operate by the firing of an explosive charge (for example, sporting shotguns and rifles, muzzle- loading firearms, Very pistols and other devices designed to project only signal flares, pistols and revolvers for firing blank ammunition, captive- bolt humane killers, line- throwing guns)."
9303.1000,"- Muzzle- loading firearms - Other sporting, hunting or target- shooting shotguns, including combination shotgun- rifles:"
9303.2011,- - - - Pump-action
9303.2012,- - - - Semi-automatic
9303.2019,- - - - Other
9303.2020,"- - - Shotguns, multiple barrel, including combination guns"
9303.2090,- - - Other
9303.3010,- - - Single-shot
9303.3020,- - - Semi-automatic
9303.3090,- - - Other
9303.9000,- Other
9304.0000,"Other arms (for example, spring, air or gas guns and pistols, truncheons), excluding those of heading 93.07."
